DATE,CONCEPT,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25
2012-08-07,ENER_IB_BILLAT,31112.5,28171.7,26664.5,25743.7,25433.6,25526.1,26477.7,28239.2,31229.4,33411.8,36209.8,37063.8,37688.1,37934.8,37057.2,36760.7,36351.9,36223.5,35747.7,35281.9,34874.2,34556.3,34796.7,32459.6,
2012-08-07,ENER_IB,23034.4,20152.1,18720.4,17806.0,17534.7,17608.6,18525.0,20184.7,22572.9,24221.3,25895.0,26560.4,27161.6,27563.8,27115.7,27961.8,27734.1,27640.4,27265.1,26793.1,26431.6,26053.9,26369.9,24081.8,
2012-08-07,PRICE_PT,49.9,49.0,45.0,41.0,40.16,41.0,44.57,49.72,49.32,49.72,52.0,50.0,50.7,49.72,49.72,53.32,53.54,54.11,53.54,52.72,53.32,50.1,52.36,45.0,
2012-08-07,PRICE_SP,49.9,49.0,45.0,41.0,40.16,41.0,44.57,49.72,49.32,49.72,52.0,50.0,50.7,49.72,49.72,53.32,53.54,54.11,53.54,52.72,53.32,50.1,52.36,45.0,
2012-08-08,ENER_IB_BILLAT,31883.8,29244.9,27678.6,26515.9,26067.9,25840.4,27119.8,28944.5,31934.7,33866.8,36490.7,37594.5,38350.0,38817.7,37402.0,37201.0,36723.6,36474.5,36418.6,35767.3,35231.2,34738.0,35056.3,32895.4,
2012-08-08,PRICE_SP,48.5,40.16,40.48,40.53,40.0,40.16,45.0,49.72,50.0,52.07,53.32,52.0,52.61,52.81,49.72,49.72,50.01,50.32,52.0,51.53,53.54,52.71,53.54,49.42,
2012-08-08,PRICE_PT,48.5,40.16,40.48,40.53,40.0,40.16,45.0,49.72,50.0,52.07,53.32,52.0,52.61,52.81,49.72,49.72,50.01,50.32,52.0,51.53,53.54,52.71,53.54,49.42,
2012-08-08,ENER_IB,23783.6,21229.8,19731.5,18578.0,18176.7,17956.3,19235.9,20995.6,23459.4,25207.4,27331.2,27454.9,28134.2,28624.0,27503.2,28037.4,28230.9,28092.9,28104.8,27519.4,26973.5,26327.7,26631.4,24612.0,
2012-08-09,ENER_IB,23725.9,20774.7,19262.7,18084.7,17787.9,17654.9,18846.1,21166.6,23663.1,25775.4,28116.0,27864.2,28571.6,28960.8,28129.3,28649.2,28793.5,28707.6,28293.0,27590.7,27306.1,26720.8,26812.4,24719.0,
2012-08-09,ENER_IB_BILLAT,31946.9,28966.6,27380.3,26192.6,25851.8,25716.5,26939.1,29318.9,32051.7,34277.2,37023.9,37862.4,38738.6,39113.3,38015.4,37908.9,37410.1,37250.0,36731.5,35949.7,35643.7,35140.7,35233.7,33005.2,
2012-08-09,PRICE_SP,49.72,48.7,43.75,43.42,40.16,40.16,45.62,49.72,51.02,49.72,52.11,51.02,51.02,51.02,49.72,49.72,51.02,49.73,51.02,51.75,53.51,52.51,53.51,49.72,
2012-08-09,PRICE_PT,49.72,48.7,43.75,43.42,40.16,40.16,45.62,49.72,51.02,49.72,52.11,51.02,51.02,51.02,49.72,49.72,51.02,49.73,51.02,51.75,53.51,52.51,53.51,49.72,
2012-08-10,ENER_IB_BILLAT,32642.8,29640.7,27633.6,26161.4,25356.3,25689.0,27086.5,29342.9,32248.5,34621.9,37799.9,38483.5,39443.7,40146.4,38528.4,38199.2,37547.3,37089.1,36536.9,36043.5,35432.6,34796.9,35336.6,33773.3,
2012-08-10,ENER_IB,24473.4,21510.8,19583.4,18120.9,17364.0,17696.8,19040.3,21273.2,23887.3,25774.4,28183.7,28600.0,29424.7,30238.0,28844.7,29050.6,28951.7,28551.4,28176.0,27716.9,27162.8,26474.5,27034.3,25574.2,
2012-08-10,PRICE_SP,58.16,55.03,50.7,45.0,44.0,44.45,49.72,55.21,53.54,50.0,53.54,53.54,53.5,53.54,49.0,49.0,47.0,48.81,49.72,49.72,53.0,53.54,55.91,56.2,
2012-08-10,PRICE_PT,58.16,55.03,50.7,45.0,44.0,44.45,49.72,55.21,53.54,50.0,53.54,53.54,53.5,53.54,49.0,49.0,47.0,48.81,49.72,49.72,53.0,53.54,55.91,56.2,
2012-08-11,PRICE_SP,60.03,58.16,57.01,56.82,54.66,53.13,53.13,53.54,44.11,49.72,49.72,49.72,45.57,42.88,41.49,40.38,38.83,41.0,40.41,42.0,42.88,43.5,48.0,48.0,
2012-08-11,PRICE_PT,60.03,58.16,57.01,56.82,54.66,53.13,53.13,53.54,44.11,49.72,49.72,49.72,45.57,42.88,41.49,40.38,38.83,41.0,40.41,42.0,42.88,43.5,48.0,48.0,
2012-08-11,ENER_IB,25051.1,22730.5,20555.0,19266.4,18112.1,17419.6,17310.0,17679.5,18234.7,19999.9,22330.1,23113.6,23759.3,24580.9,25204.6,25932.6,26171.1,25641.9,24893.8,24235.4,23949.9,24131.3,24578.3,23677.9,
2012-08-11,ENER_IB_BILLAT,33144.0,30769.8,28532.7,27134.1,25945.7,25255.0,25150.9,25557.4,26423.4,28978.8,31941.2,33025.9,33720.3,34400.8,34311.8,34675.8,34834.8,34272.3,33470.0,32796.6,32487.0,32732.6,33120.5,32152.6,
2012-08-12,ENER_IB_BILLAT,31585.9,29114.3,26716.6,25503.8,25181.1,24854.0,24368.3,24176.9,25189.3,25978.7,27786.6,29048.5,30335.3,30891.0,30453.4,30665.2,30464.8,30256.8,29859.5,29941.9,30353.2,30870.4,33133.9,32195.7,
2012-08-12,PRICE_SP,55.0,49.72,44.23,43.46,40.16,40.16,40.16,40.16,38.16,41.95,43.0,45.13,49.72,49.72,48.1,45.13,38.57,42.13,43.0,47.9,53.54,53.54,61.43,60.06,
2012-08-12,PRICE_PT,55.0,49.72,44.23,43.46,40.16,40.16,40.16,40.16,38.16,41.95,43.0,45.13,49.72,49.72,48.1,45.13,38.57,42.13,43.0,47.9,53.54,53.54,61.43,60.06,
2012-08-12,ENER_IB,23062.7,20632.5,18427.1,17338.0,17080.3,16893.3,16423.3,16221.5,17203.5,17739.9,19263.5,20476.5,21749.5,22313.2,21935.8,22179.3,21957.4,21742.2,21317.3,21311.4,21314.1,21205.0,23723.0,22940.6,
2012-08-13,PRICE_SP,59.3,49.72,42.18,40.66,40.16,41.3,42.9,49.72,53.01,52.32,52.5,51.25,53.25,53.46,51.0,49.72,49.72,50.06,53.0,53.54,53.54,53.54,53.54,53.54,
2012-08-13,PRICE_PT,59.3,49.72,42.18,40.66,40.16,41.3,42.9,49.72,53.01,52.32,52.5,51.25,53.25,53.46,51.0,49.72,49.72,50.06,53.0,53.54,53.54,53.54,53.54,53.54,
2012-08-13,ENER_IB,22582.1,19523.3,17284.0,16670.7,16300.6,16321.8,16945.5,19458.7,22203.2,23879.3,26227.1,26842.5,27533.9,28207.3,27565.2,27731.3,27418.4,27534.1,27295.3,27154.3,26434.7,26341.4,26376.5,24672.2,
2012-08-13,ENER_IB_BILLAT,30778.4,27603.3,25293.5,24691.3,24297.9,24381.2,25190.4,27725.2,30488.5,32736.3,35579.4,36416.1,37171.1,37715.2,36674.2,36577.6,36149.9,36194.1,35905.8,35663.1,34973.8,34877.8,34900.6,33186.2,
2012-08-14,ENER_IB,23154.8,19981.7,18216.0,18301.9,17949.1,17943.1,18200.0,20548.4,22936.5,24653.8,26865.4,27005.3,27835.4,28514.0,27973.6,28096.7,28132.6,28160.7,27690.8,27346.9,27280.8,27238.8,27245.4,25819.5,
2012-08-14,ENER_IB_BILLAT,31331.2,28116.8,26313.0,26381.1,26054.0,26034.0,26354.9,28686.7,31094.6,33155.9,35822.7,36519.4,37553.6,38259.2,37542.3,37339.9,37099.6,37039.6,36560.4,36212.5,36150.5,35960.6,35931.5,34350.5,
2012-08-14,PRICE_SP,53.54,47.0,43.0,40.06,36.57,38.42,42.3,50.0,49.72,53.32,53.54,53.54,53.54,53.54,49.72,49.32,47.0,47.62,45.52,47.62,48.8,49.5,48.8,42.9,
2012-08-14,PRICE_PT,53.54,47.0,43.0,40.06,36.57,38.42,42.3,50.0,49.72,53.32,53.54,53.54,53.54,53.54,49.72,49.32,47.0,47.62,45.52,47.62,48.8,49.5,48.8,42.9,
2012-08-15,PRICE_PT,40.16,34.34,30.69,27.07,20.0,17.07,20.0,20.0,10.06,27.07,32.48,40.0,38.59,38.75,37.9,37.98,37.02,38.57,40.05,48.0,53.54,59.86,66.1,64.01,
2012-08-15,ENER_IB,25327.4,23409.4,22230.5,21466.6,21011.6,20482.6,20213.7,20114.9,20520.0,21833.9,22900.1,23273.7,24295.3,24563.8,24033.3,24272.1,23768.8,23507.3,22662.9,22166.1,21810.1,22455.8,24533.0,23494.5,
2012-08-15,PRICE_SP,40.16,34.34,30.69,27.07,20.0,17.07,20.0,20.0,10.06,27.07,32.48,40.0,38.59,38.75,37.9,37.98,37.02,38.57,40.05,48.0,53.54,59.86,66.1,64.01,
2012-08-15,ENER_IB_BILLAT,33229.5,31319.6,29998.9,29179.1,28523.0,28014.9,27821.4,27696.9,28257.4,29625.7,30749.6,31145.1,32222.2,32536.2,31959.1,32209.5,31735.9,31415.6,30590.0,30341.7,30412.1,31435.4,33468.4,32257.0,
2012-08-16,ENER_IB_BILLAT,30453.7,27834.5,25871.8,25021.4,24257.2,24526.0,25652.9,27932.4,30907.2,33318.6,36219.4,36725.6,37607.7,38098.5,37447.1,37171.9,36829.4,36764.3,36596.1,36292.3,35528.2,35603.0,35336.5,33250.3,
2012-08-16,ENER_IB,22250.1,19670.0,17757.5,16956.2,16317.6,16587.8,17710.5,19906.9,22456.4,24398.3,27116.8,27567.3,28401.6,29204.2,28931.8,28691.5,28302.2,28250.3,28137.2,27844.4,27121.0,27214.6,27154.4,25119.1,
2012-08-16,PRICE_SP,62.12,55.01,53.54,50.75,49.69,50.26,50.75,53.54,55.0,54.5,56.16,53.54,53.54,53.54,53.54,51.0,49.72,53.01,53.54,55.0,56.26,60.09,60.25,58.82,
2012-08-16,PRICE_PT,62.12,55.01,53.54,50.75,49.69,50.26,50.75,53.54,55.0,54.5,56.16,53.54,53.54,53.54,53.54,51.0,49.72,53.01,53.54,55.0,56.26,60.09,60.25,58.82,
2012-08-17,PRICE_SP,52.0,49.0,48.08,46.13,42.9,43.9,45.75,52.5,53.54,55.01,55.05,55.01,55.0,53.54,53.0,53.54,53.0,55.0,56.14,55.01,56.96,56.56,57.06,55.0,
2012-08-17,PRICE_PT,52.0,49.0,48.08,46.13,42.9,43.9,45.75,52.5,53.54,55.01,55.05,55.01,55.0,53.54,53.0,53.54,53.0,55.0,56.14,55.01,56.96,56.56,57.06,55.0,
2012-08-17,ENER_IB,23741.2,20810.5,18745.4,17532.3,17323.2,17171.4,18108.1,20718.9,23348.7,25653.2,27850.1,28656.5,29145.7,29593.1,29018.5,29000.1,28694.1,29073.0,28520.0,27861.5,27229.6,26928.7,27018.2,25548.7,
2012-08-17,ENER_IB_BILLAT,31853.6,28910.1,26700.4,25454.5,25247.7,25107.8,26146.4,28735.3,31536.0,33844.9,36723.9,37957.2,38742.8,39203.0,38230.5,37589.9,37181.1,37497.8,37059.4,36601.5,36011.7,35760.8,35492.8,33784.9,
2012-08-18,PRICE_SP,54.82,53.13,49.06,47.11,46.62,48.0,46.84,49.35,48.1,53.54,55.01,55.6,56.14,55.01,55.0,55.01,53.89,53.54,53.54,53.54,53.75,55.01,56.14,55.0,
2012-08-18,PRICE_PT,54.82,53.13,49.06,47.11,46.62,48.0,46.84,49.35,48.1,53.54,55.01,55.6,56.14,55.01,55.0,55.01,53.89,53.54,53.54,53.54,53.75,55.01,56.14,55.0,
2012-08-18,ENER_IB,30057.4,27447.0,25045.9,23580.7,22693.7,22070.3,22073.0,22184.9,23302.2,25897.9,29043.4,30300.3,31135.2,31528.7,31219.9,31538.6,31069.6,30298.1,29253.0,29367.1,29111.0,29535.0,29890.3,29248.3,
2012-08-18,ENER_IB_BILLAT,33490.3,30867.6,28433.6,26955.0,26055.9,25423.2,25410.3,25483.7,26583.9,29144.1,32223.3,33497.0,34404.6,34824.6,34493.5,34822.0,34363.5,33862.7,33063.2,33465.9,33318.3,33768.0,33997.8,32744.3,
2012-08-19,ENER_IB_BILLAT,31537.3,29038.1,26960.1,25800.0,25047.9,24969.4,24772.9,25025.2,25656.6,26676.5,27911.5,28935.1,30161.8,30867.4,30844.0,30817.0,30190.6,29855.7,29836.3,29919.6,30203.5,31072.4,32882.2,32037.2,
2012-08-19,ENER_IB,23886.7,21430.6,19627.5,18550.4,17795.3,17720.6,17513.1,17746.3,18242.3,19259.2,20284.2,21225.4,22373.7,23079.1,23107.5,23164.9,22652.7,22230.0,22204.9,21941.6,21624.4,22165.0,23875.6,23474.3,
2012-08-19,PRICE_SP,55.0,53.54,53.13,47.13,43.0,43.0,43.0,42.9,38.0,43.0,43.11,43.9,48.1,48.2,45.0,45.9,43.57,44.0,50.57,53.54,53.54,55.01,60.94,60.88,
2012-08-19,PRICE_PT,55.0,53.54,53.13,47.13,43.0,43.0,43.0,42.9,38.0,43.0,43.11,43.9,48.1,48.2,45.0,45.9,43.57,44.0,50.57,53.54,53.54,55.01,60.94,60.88,
2012-08-20,PRICE_SP,54.29,49.0,47.0,44.0,42.9,42.9,47.9,53.54,52.0,53.54,57.73,55.82,55.0,57.11,55.82,57.11,55.74,56.07,55.82,55.0,55.0,58.6,55.0,53.54,
2012-08-20,PRICE_PT,54.29,49.0,47.0,44.0,42.9,42.9,47.9,53.54,52.0,53.54,57.73,55.82,55.0,57.11,55.82,57.11,55.74,56.07,55.82,55.0,55.0,58.6,55.0,53.54,
2012-08-20,ENER_IB,23471.0,20789.1,18797.9,17534.5,17468.4,17565.0,19340.9,22585.3,25184.1,27422.8,29818.0,30211.1,31159.7,31887.6,31320.0,32047.1,31567.9,31542.4,30795.2,30323.8,29258.2,29471.3,28633.2,27467.2,
2012-08-20,ENER_IB_BILLAT,31072.1,28063.0,25939.0,24665.8,24586.7,24684.9,26512.9,29989.5,32847.5,35137.2,37834.8,38694.6,39821.4,40551.7,39647.4,39648.4,39088.9,39070.9,38455.6,38041.0,37352.7,37913.2,37070.0,35183.9,
2012-08-21,PRICE_SP,53.0,46.0,42.0,40.16,40.06,43.34,47.32,51.02,53.54,59.86,61.13,60.5,61.13,61.63,59.9,60.5,60.09,60.09,60.5,60.1,59.62,57.56,53.54,49.25,
2012-08-21,PRICE_PT,53.0,46.0,42.0,40.16,40.06,43.34,47.32,51.02,53.54,59.86,61.13,60.5,61.13,61.63,59.9,60.5,60.09,60.09,60.5,60.1,59.62,57.56,53.54,49.25,
2012-08-21,ENER_IB,25094.2,22804.8,21226.0,20291.7,19683.5,19905.3,20863.7,22276.4,24904.7,27002.1,29428.3,29880.0,30751.0,31509.7,30657.0,31460.1,31107.9,30807.3,30971.5,30490.2,29720.7,29668.0,29307.8,27546.8,
2012-08-21,ENER_IB_BILLAT,32621.4,30088.9,28419.4,27463.2,26840.1,27052.5,28055.5,29676.3,32555.6,34800.6,37749.4,38634.8,39574.5,40288.5,39227.7,39209.1,38746.7,38468.3,38688.4,38300.3,37568.1,37905.2,37580.5,35284.8,
2012-08-22,ENER_IB_BILLAT,34760.1,31272.2,29579.9,28662.8,27953.7,28043.8,29466.5,31229.8,33857.7,36380.0,38819.9,39931.6,41083.2,41747.5,40720.0,40461.3,40207.7,40526.2,40028.4,39602.1,38965.5,39020.2,38155.1,36333.5,
2012-08-22,ENER_IB,27210.1,23813.5,22180.6,21288.3,20602.8,20698.9,22078.5,23604.9,26052.1,28447.1,30822.6,31142.3,32105.9,32752.5,31898.6,32109.0,32046.5,32667.5,32049.5,31630.3,30721.6,30587.3,29905.2,28311.1,
2012-08-22,PRICE_SP,50.0,47.9,43.02,40.48,39.9,42.5,48.1,52.0,53.54,56.07,62.12,60.97,60.78,60.96,57.26,57.9,58.6,60.09,59.86,57.56,55.0,56.07,53.54,50.32,
2012-08-22,PRICE_PT,50.0,47.9,43.02,40.48,39.9,42.5,48.1,52.0,53.54,56.07,62.12,60.97,60.78,60.96,57.26,57.9,58.6,60.09,59.86,57.56,55.0,56.07,53.54,50.32,
2012-08-23,PRICE_SP,51.25,49.0,42.9,42.5,41.08,42.9,51.0,53.54,55.0,59.86,60.27,60.12,60.09,60.09,56.1,53.54,53.54,53.54,53.54,55.0,56.0,59.69,57.65,53.25,
2012-08-23,PRICE_PT,51.25,49.0,42.9,42.5,41.08,42.9,51.0,53.54,55.0,59.86,60.27,60.12,60.09,60.09,56.1,53.54,53.54,53.54,53.54,55.0,56.0,59.69,57.65,53.25,
2012-08-23,ENER_IB,27463.2,25114.8,23318.6,22194.2,21411.0,21367.2,21923.8,23386.6,26411.3,27880.2,30277.1,30911.1,31983.6,33298.0,33241.1,33232.1,32804.5,33090.7,32617.9,32125.3,31317.7,31376.1,31064.7,28467.0,
2012-08-23,ENER_IB_BILLAT,35139.5,32647.3,30769.1,29589.2,28743.4,28677.6,29211.8,30869.1,34174.7,36259.9,39156.5,39974.1,41071.3,42267.4,41494.8,41175.6,40709.6,40963.6,40537.3,40095.4,39457.4,39599.7,39244.5,36187.0,
2012-08-24,ENER_IB_BILLAT,35408.8,32094.0,30047.4,28489.6,28362.7,28309.3,29354.3,31416.4,33763.3,36383.0,39243.6,40184.7,41332.3,42222.9,41243.9,40976.2,40506.1,40224.5,39767.0,39335.6,38929.6,39311.1,39301.8,37148.3,
2012-08-24,PRICE_SP,53.0,47.75,43.1,41.0,38.57,42.4,46.42,49.32,51.0,53.54,54.0,53.54,53.54,53.54,53.14,51.14,51.02,51.02,53.25,53.54,53.54,56.01,57.14,53.54,
2012-08-24,PRICE_PT,53.0,47.75,43.1,41.0,38.57,42.4,46.42,49.32,51.0,53.54,54.0,53.54,53.54,53.54,53.14,51.14,51.02,51.02,53.25,53.54,53.54,56.01,57.14,53.54,
2012-08-24,ENER_IB,27945.7,24752.8,22698.6,21096.4,20934.1,20853.6,21857.8,23666.4,25720.1,28158.6,30319.6,31192.5,32153.9,33081.6,32481.1,32744.2,32294.9,32098.6,31659.2,31236.6,30423.3,30763.9,30752.2,29231.7,
2012-08-25,ENER_IB_BILLAT,34669.3,31749.0,29635.0,28280.2,27358.7,26934.6,26874.4,26919.4,28185.0,29771.5,32252.1,33246.7,34108.8,34716.5,34277.8,34551.2,34427.0,33967.5,33664.3,33809.5,34050.6,34355.0,34548.1,33640.0,
2012-08-25,ENER_IB,26830.9,24066.1,21840.2,20500.2,19620.7,19205.5,19131.2,19168.5,20256.9,22194.5,24551.9,25520.6,26316.4,26949.6,26596.9,26897.5,26829.3,26367.3,26003.1,25607.3,25281.9,25420.0,25577.2,24851.4,
2012-08-25,PRICE_SP,49.72,49.0,47.16,47.25,43.9,42.5,42.5,43.0,40.65,47.31,49.72,49.72,49.72,50.0,49.72,49.72,49.72,48.0,45.0,46.0,46.56,49.72,50.03,49.85,
2012-08-25,PRICE_PT,49.72,49.0,47.16,47.25,43.9,42.5,42.5,43.0,40.65,47.31,49.72,49.72,49.72,50.0,49.72,49.72,49.72,48.0,45.0,46.0,46.56,49.72,50.03,49.85,
2012-08-26,ENER_IB,23767.1,21623.9,19889.6,19322.2,18228.0,17833.0,17644.1,17560.8,17948.2,19521.9,20842.4,21943.1,22717.6,23415.4,23289.3,23213.0,22630.1,22358.2,22276.5,22664.1,22515.0,23589.8,25067.6,24362.4,
2012-08-26,PRICE_SP,53.54,49.72,46.42,44.0,40.4,40.25,40.16,40.06,35.0,37.14,40.0,44.0,49.61,49.72,49.72,49.72,49.61,49.11,49.72,50.0,53.54,55.0,60.46,59.86,
2012-08-26,PRICE_PT,53.54,49.72,46.42,44.0,40.4,40.25,40.16,40.06,35.0,37.14,40.0,44.0,49.61,49.72,49.72,49.72,49.61,49.11,49.72,50.0,53.54,55.0,60.46,59.86,
2012-08-26,ENER_IB_BILLAT,32338.9,29625.8,27482.6,26861.4,25760.8,25408.2,25245.9,25204.8,25756.5,27378.5,28521.2,29608.5,30419.5,31084.6,30785.7,30666.3,30074.5,29861.3,29901.9,30448.4,31208.4,32579.6,34087.7,33194.6,
2012-08-27,ENER_IB_BILLAT,32144.2,28933.5,26297.6,25479.8,25256.9,25738.0,26662.8,30118.5,34123.3,36282.7,38936.8,39803.9,40840.1,41611.8,40662.0,40336.2,40467.7,40657.7,40151.5,39456.7,38926.1,39396.1,38453.7,35524.3,
2012-08-27,ENER_IB,24780.4,21648.9,19027.1,18219.5,18022.0,18502.0,19303.6,22713.2,26323.4,28239.4,30575.2,31060.1,32034.9,32860.6,32185.0,32491.4,32659.3,32841.1,32113.6,31253.9,30150.0,30534.2,29668.6,27747.7,
2012-08-27,PRICE_PT,60.09,53.54,49.72,43.0,42.49,42.49,48.69,53.54,53.54,56.95,59.3,56.42,55.74,54.9,51.02,50.82,50.0,51.02,51.02,51.02,50.5,53.54,53.25,49.72,
2012-08-27,PRICE_SP,60.09,53.54,49.72,43.0,42.49,42.49,48.69,53.54,53.54,56.95,59.3,56.42,55.74,54.9,51.02,50.82,50.0,51.02,51.02,51.02,50.5,53.54,53.25,49.72,
2012-08-28,ENER_IB_BILLAT,33704.5,30788.4,29178.9,28409.0,27621.1,27586.2,28474.6,30475.7,34064.2,36749.1,39594.0,40547.4,41379.8,42264.2,41097.5,40590.7,40411.7,40268.5,40243.4,39654.8,39077.1,39195.4,38458.7,35697.9,
2012-08-28,ENER_IB,26391.3,23519.1,21904.6,21137.3,20357.1,20331.6,21182.2,23087.9,26180.2,28668.9,30948.6,31707.7,32467.0,33493.4,32768.5,32752.9,32621.2,32474.3,32408.3,31719.8,30689.2,30771.2,30058.8,28124.7,
2012-08-28,PRICE_SP,53.54,48.0,45.5,43.5,43.27,44.0,52.28,54.32,54.0,59.4,60.5,61.15,61.65,64.01,60.09,59.1,58.0,60.01,60.51,61.86,60.09,60.09,56.93,53.54,
2012-08-28,PRICE_PT,53.54,48.0,45.5,43.5,43.27,44.0,52.28,54.32,54.0,59.4,60.5,61.15,61.65,64.01,60.09,59.1,58.0,60.01,60.51,61.86,60.09,60.09,56.93,53.54,
2012-08-29,PRICE_SP,53.5,52.0,50.0,45.5,43.57,43.57,50.0,53.5,53.54,53.54,55.0,53.54,55.0,55.1,53.54,53.54,53.54,53.54,53.54,52.82,52.82,53.5,51.98,47.5,
2012-08-29,PRICE_PT,53.5,52.0,50.0,45.5,43.57,43.57,50.0,53.5,53.54,53.54,55.0,53.54,55.0,55.1,53.54,53.54,53.54,53.54,53.54,52.82,52.82,53.5,51.98,47.5,
2012-08-29,ENER_IB,26476.1,23945.1,22033.7,21099.0,20898.1,20808.5,21522.2,23345.5,26115.7,28305.6,30544.5,31116.9,32154.9,33118.0,32272.5,32208.8,32231.5,32696.5,32045.2,31466.5,31203.4,31299.4,30697.2,29087.2,
2012-08-29,ENER_IB_BILLAT,33724.2,31179.1,29262.5,28339.0,28133.1,28046.3,28871.6,30796.4,34020.9,36445.6,39284.7,40075.2,41167.8,42052.8,40906.9,40327.8,40203.4,40611.0,40010.2,39492.2,39452.3,39631.5,38926.0,36874.0,
2012-08-30,PRICE_SP,50.75,48.8,45.0,41.0,41.0,41.0,46.0,50.0,50.22,53.54,55.0,53.54,57.8,57.33,53.54,52.86,51.11,51.01,49.72,49.72,49.72,49.72,49.0,42.8,
2012-08-30,PRICE_PT,50.75,48.8,45.0,41.0,41.0,41.0,46.0,50.0,50.22,53.54,55.0,53.54,57.8,57.33,53.54,52.86,51.11,51.01,49.72,49.72,49.72,49.72,49.0,42.8,
2012-08-30,ENER_IB,26975.9,24305.1,21932.2,21061.1,20480.6,20979.7,21950.3,24428.9,26848.6,28975.4,31292.1,31876.0,32907.7,33676.6,32552.7,33345.1,33071.3,33147.1,32329.5,31622.7,31416.2,31582.6,30689.3,29453.5,
2012-08-30,ENER_IB_BILLAT,34286.7,31601.4,29169.4,28299.4,27783.3,28270.8,29250.6,32033.0,34960.8,37167.7,40045.3,40754.6,41799.7,42459.1,41121.7,41284.5,40988.0,40914.4,40188.2,39552.7,39415.3,39636.2,38733.0,37358.2,
2012-08-31,ENER_IB_BILLAT,34853.7,32520.1,30827.5,29268.6,28791.7,28713.5,30026.3,31538.9,34152.5,36204.0,38851.8,39409.3,40674.6,41076.4,39651.4,38965.1,38698.8,38632.2,37907.0,37519.5,37465.5,37637.9,37492.2,36397.3,
2012-08-31,ENER_IB,27426.7,25190.0,23516.7,21978.2,21520.7,21436.6,22693.3,23949.6,26103.1,27946.2,29901.4,30385.0,31667.6,32229.9,31253.0,30977.9,30789.9,30853.0,30058.6,29605.6,29491.7,29624.2,29547.7,28654.2,
2012-08-31,PRICE_SP,41.0,36.44,32.05,32.48,31.9,34.31,39.34,41.95,43.94,47.32,49.5,49.72,53.54,57.21,53.01,50.2,49.72,50.3,49.11,46.72,46.72,46.5,41.86,38.16,
2012-08-31,PRICE_PT,41.0,36.44,32.05,32.48,31.9,34.31,39.34,41.95,43.94,47.32,49.5,49.72,53.54,57.21,53.01,50.2,49.72,50.3,49.11,46.72,46.72,46.5,41.86,38.16,
2012-09-01,PRICE_SP,31.96,32.48,30.68,28.2,30.03,30.68,31.94,32.06,17.07,32.06,36.77,36.77,38.05,42.0,41.0,38.57,36.57,36.57,36.77,38.05,48.75,53.46,49.46,44.4,
2012-09-01,PRICE_PT,31.96,32.48,30.68,28.2,30.03,30.68,32.48,32.06,23.48,32.06,36.77,36.77,38.05,42.0,41.0,50.98,50.98,50.98,50.98,38.05,48.75,53.46,49.46,44.4,
2012-09-01,ENER_IB,28638.5,26740.4,24283.3,22294.7,21699.5,21390.8,21250.9,21541.6,21546.4,23531.5,25900.2,26561.7,26675.8,27046.9,26737.1,26934.4,26766.7,26408.7,25726.2,25118.5,25792.7,28554.2,27481.8,26630.4,
2012-09-01,ENER_IB_BILLAT,36132.3,34114.3,31529.0,29509.1,28912.7,28611.8,28471.8,28809.7,29140.6,31290.5,33919.1,34686.4,34966.1,35224.2,34660.6,34643.7,34456.7,34125.1,33488.8,33064.9,34072.7,36941.2,35927.3,35006.7,
2012-09-02,ENER_IB,25791.1,23715.9,21501.9,21312.1,20838.2,20573.7,19869.5,19333.4,20057.7,21832.2,23746.5,24553.7,25119.6,25516.1,25707.9,24787.0,24062.0,24115.4,23621.1,23737.1,24115.8,26453.8,26708.0,26063.5,
2012-09-02,ENER_IB_BILLAT,33122.1,30829.7,28526.1,28322.1,27913.4,27615.1,26932.3,26386.7,27268.2,29100.4,31203.6,32046.6,32744.3,33117.4,33084.7,32175.6,31456.5,31527.3,31020.7,31244.6,32138.1,34751.0,35034.2,34272.6,
2012-09-02,PRICE_PT,40.19,34.27,27.06,34.34,27.07,26.55,23.5,17.07,7.13,30.68,32.48,31.91,32.06,34.53,33.98,33.15,34.32,32.72,39.12,44.62,50.98,53.0,52.0,47.0,
2012-09-02,PRICE_SP,40.19,34.27,25.0,27.0,26.55,26.55,23.5,17.07,7.13,10.07,25.0,31.91,32.06,34.53,33.98,33.15,32.92,32.72,31.91,32.22,40.0,53.0,52.0,47.0,
2012-09-03,PRICE_SP,40.07,32.06,20.0,15.07,15.07,20.0,34.17,49.72,49.72,53.54,51.69,50.65,53.54,55.01,53.54,53.13,53.54,53.55,53.54,52.12,55.0,56.07,51.69,43.0,
2012-09-03,PRICE_PT,40.07,32.06,23.52,23.44,23.47,23.49,34.17,49.72,49.72,53.54,51.69,50.65,53.54,55.01,53.54,53.13,53.54,53.55,53.54,52.12,55.0,56.07,51.69,43.0,
2012-09-03,ENER_IB,24794.1,22786.0,21658.8,21210.9,21072.1,21309.8,22270.6,24630.5,28137.4,30864.8,32930.2,33393.1,34397.0,35034.6,34048.1,33911.3,34228.1,34468.7,33737.8,32541.6,32620.6,33382.4,31843.0,29609.7,
